country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
Afghanistan,Kabul,34.5553494,69.207486,2021-04-30,1442-09-18,2021-04-30T03:32:00Z,2021-04-30T05:04:00Z,2021-04-30T11:50:00Z,2021-04-30T15:33:00Z,2021-04-30T18:37:00Z,2021-04-30T18:37:00Z,2021-04-30T20:04:00Z,2021-04-30T03:22:00Z,2021-04-30T23:51:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-01,1442-09-19,2021-05-01T03:30:00Z,2021-05-01T05:03:00Z,2021-05-01T11:50:00Z,2021-05-01T15:33:00Z,2021-05-01T18:38:00Z,2021-05-01T18:38:00Z,2021-05-01T20:05:00Z,2021-05-01T03:20:00Z,2021-05-01T23:51:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-02,1442-09-20,2021-05-02T03:29:00Z,2021-05-02T05:02:00Z,2021-05-02T11:50:00Z,2021-05-02T15:33:00Z,2021-05-02T18:39:00Z,2021-05-02T18:39:00Z,2021-05-02T20:06:00Z,2021-05-02T03:19:00Z,2021-05-02T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-03,1442-09-21,2021-05-03T03:27:00Z,2021-05-03T05:01:00Z,2021-05-03T11:50:00Z,2021-05-03T15:33:00Z,2021-05-03T18:39:00Z,2021-05-03T18:39:00Z,2021-05-03T20:07:00Z,2021-05-03T03:17:00Z,2021-05-03T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-04,1442-09-22,2021-05-04T03:26:00Z,2021-05-04T05:00:00Z,2021-05-04T11:50:00Z,2021-05-04T15:34:00Z,2021-05-04T18:40:00Z,2021-05-04T18:40:00Z,2021-05-04T20:09:00Z,2021-05-04T03:16:00Z,2021-05-04T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-05,1442-09-23,2021-05-05T03:25:00Z,2021-05-05T04:59:00Z,2021-05-05T11:50:00Z,2021-05-05T15:34:00Z,2021-05-05T18:41:00Z,2021-05-05T18:41:00Z,2021-05-05T20:10:00Z,2021-05-05T03:15:00Z,2021-05-05T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-06,1442-09-24,2021-05-06T03:23:00Z,2021-05-06T04:58:00Z,2021-05-06T11:50:00Z,2021-05-06T15:34:00Z,2021-05-06T18:42:00Z,2021-05-06T18:42:00Z,2021-05-06T20:11:00Z,2021-05-06T03:13:00Z,2021-05-06T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-07,1442-09-25,2021-05-07T03:22:00Z,2021-05-07T04:57:00Z,2021-05-07T11:50:00Z,2021-05-07T15:34:00Z,2021-05-07T18:43:00Z,2021-05-07T18:43:00Z,2021-05-07T20:12:00Z,2021-05-07T03:12:00Z,2021-05-07T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-08,1442-09-26,2021-05-08T03:21:00Z,2021-05-08T04:56:00Z,2021-05-08T11:50:00Z,2021-05-08T15:34:00Z,2021-05-08T18:43:00Z,2021-05-08T18:43:00Z,2021-05-08T20:13:00Z,2021-05-08T03:11:00Z,2021-05-08T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-09,1442-09-27,2021-05-09T03:20:00Z,2021-05-09T04:56:00Z,2021-05-09T11:50:00Z,2021-05-09T15:34:00Z,2021-05-09T18:44:00Z,2021-05-09T18:44:00Z,2021-05-09T20:14:00Z,2021-05-09T03:10:00Z,2021-05-09T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-10,1442-09-28,2021-05-10T03:19:00Z,2021-05-10T04:55:00Z,2021-05-10T11:50:00Z,2021-05-10T15:34:00Z,2021-05-10T18:45:00Z,2021-05-10T18:45:00Z,2021-05-10T20:15:00Z,2021-05-10T03:09:00Z,2021-05-10T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-11,1442-09-29,2021-05-11T03:17:00Z,2021-05-11T04:54:00Z,2021-05-11T11:50:00Z,2021-05-11T15:34:00Z,2021-05-11T18:46:00Z,2021-05-11T18:46:00Z,2021-05-11T20:16:00Z,2021-05-11T03:07:00Z,2021-05-11T23:50:00Z
Afghanistan,Kabul,34.5553494,69.207486,2021-05-12,1442-09-30,2021-05-12T03:16:00Z,2021-05-12T04:53:00Z,2021-05-12T11:50:00Z,2021-05-12T15:34:00Z,2021-05-12T18:47:00Z,2021-05-12T18:47:00Z,2021-05-12T20:17:00Z,2021-05-12T03:06:00Z,2021-05-12T23:50:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-13,1442-09-01,2021-04-13T04:26:00Z,2021-04-13T06:04:00Z,2021-04-13T12:41:00Z,2021-04-13T16:24:00Z,2021-04-13T19:19:00Z,2021-04-13T19:19:00Z,2021-04-13T20:51:00Z,2021-04-13T04:16:00Z,2021-04-13T00:42:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-14,1442-09-02,2021-04-14T04:24:00Z,2021-04-14T06:03:00Z,2021-04-14T12:41:00Z,2021-04-14T16:24:00Z,2021-04-14T19:20:00Z,2021-04-14T19:20:00Z,2021-04-14T20:53:00Z,2021-04-14T04:14:00Z,2021-04-14T00:41:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-15,1442-09-03,2021-04-15T04:22:00Z,2021-04-15T06:01:00Z,2021-04-15T12:41:00Z,2021-04-15T16:24:00Z,2021-04-15T19:21:00Z,2021-04-15T19:21:00Z,2021-04-15T20:54:00Z,2021-04-15T04:12:00Z,2021-04-15T00:41:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-16,1442-09-04,2021-04-16T04:20:00Z,2021-04-16T06:00:00Z,2021-04-16T12:40:00Z,2021-04-16T16:25:00Z,2021-04-16T19:22:00Z,2021-04-16T19:22:00Z,2021-04-16T20:56:00Z,2021-04-16T04:10:00Z,2021-04-16T00:41:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-17,1442-09-05,2021-04-17T04:18:00Z,2021-04-17T05:58:00Z,2021-04-17T12:40:00Z,2021-04-17T16:25:00Z,2021-04-17T19:23:00Z,2021-04-17T19:23:00Z,2021-04-17T20:57:00Z,2021-04-17T04:08:00Z,2021-04-17T00:41:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-18,1442-09-06,2021-04-18T04:16:00Z,2021-04-18T05:57:00Z,2021-04-18T12:40:00Z,2021-04-18T16:25:00Z,2021-04-18T19:24:00Z,2021-04-18T19:24:00Z,2021-04-18T20:59:00Z,2021-04-18T04:06:00Z,2021-04-18T00:40:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-19,1442-09-07,2021-04-19T04:14:00Z,2021-04-19T05:55:00Z,2021-04-19T12:40:00Z,2021-04-19T16:26:00Z,2021-04-19T19:25:00Z,2021-04-19T19:25:00Z,2021-04-19T21:00:00Z,2021-04-19T04:04:00Z,2021-04-19T00:40:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-20,1442-09-08,2021-04-20T04:12:00Z,2021-04-20T05:53:00Z,2021-04-20T12:40:00Z,2021-04-20T16:26:00Z,2021-04-20T19:26:00Z,2021-04-20T19:26:00Z,2021-04-20T21:02:00Z,2021-04-20T04:02:00Z,2021-04-20T00:40:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-21,1442-09-09,2021-04-21T04:10:00Z,2021-04-21T05:52:00Z,2021-04-21T12:39:00Z,2021-04-21T16:26:00Z,2021-04-21T19:27:00Z,2021-04-21T19:27:00Z,2021-04-21T21:03:00Z,2021-04-21T04:00:00Z,2021-04-21T00:40:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-22,1442-09-10,2021-04-22T04:08:00Z,2021-04-22T05:51:00Z,2021-04-22T12:39:00Z,2021-04-22T16:27:00Z,2021-04-22T19:29:00Z,2021-04-22T19:29:00Z,2021-04-22T21:05:00Z,2021-04-22T03:58:00Z,2021-04-22T00:40:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-23,1442-09-11,2021-04-23T04:06:00Z,2021-04-23T05:49:00Z,2021-04-23T12:39:00Z,2021-04-23T16:27:00Z,2021-04-23T19:30:00Z,2021-04-23T19:30:00Z,2021-04-23T21:06:00Z,2021-04-23T03:56:00Z,2021-04-23T00:39:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-24,1442-09-12,2021-04-24T04:05:00Z,2021-04-24T05:48:00Z,2021-04-24T12:39:00Z,2021-04-24T16:27:00Z,2021-04-24T19:31:00Z,2021-04-24T19:31:00Z,2021-04-24T21:08:00Z,2021-04-24T03:55:00Z,2021-04-24T00:39:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-25,1442-09-13,2021-04-25T04:03:00Z,2021-04-25T05:46:00Z,2021-04-25T12:39:00Z,2021-04-25T16:28:00Z,2021-04-25T19:32:00Z,2021-04-25T19:32:00Z,2021-04-25T21:09:00Z,2021-04-25T03:53:00Z,2021-04-25T00:39:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-26,1442-09-14,2021-04-26T04:01:00Z,2021-04-26T05:45:00Z,2021-04-26T12:39:00Z,2021-04-26T16:28:00Z,2021-04-26T19:33:00Z,2021-04-26T19:33:00Z,2021-04-26T21:11:00Z,2021-04-26T03:51:00Z,2021-04-26T00:39:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-27,1442-09-15,2021-04-27T03:59:00Z,2021-04-27T05:43:00Z,2021-04-27T12:38:00Z,2021-04-27T16:28:00Z,2021-04-27T19:34:00Z,2021-04-27T19:34:00Z,2021-04-27T21:12:00Z,2021-04-27T03:49:00Z,2021-04-27T00:39:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-28,1442-09-16,2021-04-28T03:57:00Z,2021-04-28T05:42:00Z,2021-04-28T12:38:00Z,2021-04-28T16:29:00Z,2021-04-28T19:35:00Z,2021-04-28T19:35:00Z,2021-04-28T21:14:00Z,2021-04-28T03:47:00Z,2021-04-28T00:39:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-29,1442-09-17,2021-04-29T03:55:00Z,2021-04-29T05:41:00Z,2021-04-29T12:38:00Z,2021-04-29T16:29:00Z,2021-04-29T19:36:00Z,2021-04-29T19:36:00Z,2021-04-29T21:15:00Z,2021-04-29T03:45:00Z,2021-04-29T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-04-30,1442-09-18,2021-04-30T03:53:00Z,2021-04-30T05:39:00Z,2021-04-30T12:38:00Z,2021-04-30T16:29:00Z,2021-04-30T19:37:00Z,2021-04-30T19:37:00Z,2021-04-30T21:17:00Z,2021-04-30T03:43:00Z,2021-04-30T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-01,1442-09-19,2021-05-01T03:51:00Z,2021-05-01T05:38:00Z,2021-05-01T12:38:00Z,2021-05-01T16:30:00Z,2021-05-01T19:38:00Z,2021-05-01T19:38:00Z,2021-05-01T21:18:00Z,2021-05-01T03:41:00Z,2021-05-01T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-02,1442-09-20,2021-05-02T03:50:00Z,2021-05-02T05:37:00Z,2021-05-02T12:38:00Z,2021-05-02T16:30:00Z,2021-05-02T19:39:00Z,2021-05-02T19:39:00Z,2021-05-02T21:20:00Z,2021-05-02T03:40:00Z,2021-05-02T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-03,1442-09-21,2021-05-03T03:48:00Z,2021-05-03T05:35:00Z,2021-05-03T12:38:00Z,2021-05-03T16:30:00Z,2021-05-03T19:40:00Z,2021-05-03T19:40:00Z,2021-05-03T21:21:00Z,2021-05-03T03:38:00Z,2021-05-03T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-04,1442-09-22,2021-05-04T03:46:00Z,2021-05-04T05:34:00Z,2021-05-04T12:38:00Z,2021-05-04T16:30:00Z,2021-05-04T19:41:00Z,2021-05-04T19:41:00Z,2021-05-04T21:23:00Z,2021-05-04T03:36:00Z,2021-05-04T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-05,1442-09-23,2021-05-05T03:44:00Z,2021-05-05T05:33:00Z,2021-05-05T12:37:00Z,2021-05-05T16:31:00Z,2021-05-05T19:42:00Z,2021-05-05T19:42:00Z,2021-05-05T21:24:00Z,2021-05-05T03:34:00Z,2021-05-05T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-06,1442-09-24,2021-05-06T03:42:00Z,2021-05-06T05:32:00Z,2021-05-06T12:37:00Z,2021-05-06T16:31:00Z,2021-05-06T19:43:00Z,2021-05-06T19:43:00Z,2021-05-06T21:26:00Z,2021-05-06T03:32:00Z,2021-05-06T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-07,1442-09-25,2021-05-07T03:41:00Z,2021-05-07T05:31:00Z,2021-05-07T12:37:00Z,2021-05-07T16:31:00Z,2021-05-07T19:45:00Z,2021-05-07T19:45:00Z,2021-05-07T21:27:00Z,2021-05-07T03:31:00Z,2021-05-07T00:38:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-08,1442-09-26,2021-05-08T03:39:00Z,2021-05-08T05:29:00Z,2021-05-08T12:37:00Z,2021-05-08T16:32:00Z,2021-05-08T19:46:00Z,2021-05-08T19:46:00Z,2021-05-08T21:29:00Z,2021-05-08T03:29:00Z,2021-05-08T00:37:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-09,1442-09-27,2021-05-09T03:37:00Z,2021-05-09T05:28:00Z,2021-05-09T12:37:00Z,2021-05-09T16:32:00Z,2021-05-09T19:47:00Z,2021-05-09T19:47:00Z,2021-05-09T21:31:00Z,2021-05-09T03:27:00Z,2021-05-09T00:37:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-10,1442-09-28,2021-05-10T03:36:00Z,2021-05-10T05:27:00Z,2021-05-10T12:37:00Z,2021-05-10T16:32:00Z,2021-05-10T19:48:00Z,2021-05-10T19:48:00Z,2021-05-10T21:32:00Z,2021-05-10T03:26:00Z,2021-05-10T00:37:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-11,1442-09-29,2021-05-11T03:34:00Z,2021-05-11T05:26:00Z,2021-05-11T12:37:00Z,2021-05-11T16:33:00Z,2021-05-11T19:49:00Z,2021-05-11T19:49:00Z,2021-05-11T21:34:00Z,2021-05-11T03:24:00Z,2021-05-11T00:37:00Z
Albania,Tirana,41.3275459,19.8186982,2021-05-12,1442-09-30,2021-05-12T03:32:00Z,2021-05-12T05:25:00Z,2021-05-12T12:37:00Z,2021-05-12T16:33:00Z,2021-05-12T19:50:00Z,2021-05-12T19:50:00Z,2021-05-12T21:35:00Z,2021-05-12T03:22:00Z,2021-05-12T00:37:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-13,1442-09-01,2021-04-13T04:46:00Z,2021-04-13T06:17:00Z,2021-04-13T12:48:00Z,2021-04-13T16:28:00Z,2021-04-13T19:21:00Z,2021-04-13T19:21:00Z,2021-04-13T20:46:00Z,2021-04-13T04:36:00Z,2021-04-13T00:49:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-14,1442-09-02,2021-04-14T04:44:00Z,2021-04-14T06:15:00Z,2021-04-14T12:48:00Z,2021-04-14T16:28:00Z,2021-04-14T19:21:00Z,2021-04-14T19:21:00Z,2021-04-14T20:47:00Z,2021-04-14T04:34:00Z,2021-04-14T00:48:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-15,1442-09-03,2021-04-15T04:42:00Z,2021-04-15T06:14:00Z,2021-04-15T12:48:00Z,2021-04-15T16:28:00Z,2021-04-15T19:22:00Z,2021-04-15T19:22:00Z,2021-04-15T20:48:00Z,2021-04-15T04:32:00Z,2021-04-15T00:48:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-16,1442-09-04,2021-04-16T04:41:00Z,2021-04-16T06:12:00Z,2021-04-16T12:48:00Z,2021-04-16T16:28:00Z,2021-04-16T19:23:00Z,2021-04-16T19:23:00Z,2021-04-16T20:49:00Z,2021-04-16T04:31:00Z,2021-04-16T00:48:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-17,1442-09-05,2021-04-17T04:39:00Z,2021-04-17T06:11:00Z,2021-04-17T12:47:00Z,2021-04-17T16:29:00Z,2021-04-17T19:24:00Z,2021-04-17T19:24:00Z,2021-04-17T20:51:00Z,2021-04-17T04:29:00Z,2021-04-17T00:48:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-18,1442-09-06,2021-04-18T04:37:00Z,2021-04-18T06:10:00Z,2021-04-18T12:47:00Z,2021-04-18T16:29:00Z,2021-04-18T19:25:00Z,2021-04-18T19:25:00Z,2021-04-18T20:52:00Z,2021-04-18T04:27:00Z,2021-04-18T00:47:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-19,1442-09-07,2021-04-19T04:36:00Z,2021-04-19T06:08:00Z,2021-04-19T12:47:00Z,2021-04-19T16:29:00Z,2021-04-19T19:26:00Z,2021-04-19T19:26:00Z,2021-04-19T20:53:00Z,2021-04-19T04:26:00Z,2021-04-19T00:47:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-20,1442-09-08,2021-04-20T04:34:00Z,2021-04-20T06:07:00Z,2021-04-20T12:47:00Z,2021-04-20T16:29:00Z,2021-04-20T19:27:00Z,2021-04-20T19:27:00Z,2021-04-20T20:54:00Z,2021-04-20T04:24:00Z,2021-04-20T00:47:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-21,1442-09-09,2021-04-21T04:33:00Z,2021-04-21T06:06:00Z,2021-04-21T12:46:00Z,2021-04-21T16:29:00Z,2021-04-21T19:28:00Z,2021-04-21T19:28:00Z,2021-04-21T20:55:00Z,2021-04-21T04:23:00Z,2021-04-21T00:47:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-22,1442-09-10,2021-04-22T04:31:00Z,2021-04-22T06:05:00Z,2021-04-22T12:46:00Z,2021-04-22T16:29:00Z,2021-04-22T19:28:00Z,2021-04-22T19:28:00Z,2021-04-22T20:56:00Z,2021-04-22T04:21:00Z,2021-04-22T00:47:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-23,1442-09-11,2021-04-23T04:29:00Z,2021-04-23T06:03:00Z,2021-04-23T12:46:00Z,2021-04-23T16:30:00Z,2021-04-23T19:29:00Z,2021-04-23T19:29:00Z,2021-04-23T20:58:00Z,2021-04-23T04:19:00Z,2021-04-23T00:46:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-24,1442-09-12,2021-04-24T04:28:00Z,2021-04-24T06:02:00Z,2021-04-24T12:46:00Z,2021-04-24T16:30:00Z,2021-04-24T19:30:00Z,2021-04-24T19:30:00Z,2021-04-24T20:59:00Z,2021-04-24T04:18:00Z,2021-04-24T00:46:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-25,1442-09-13,2021-04-25T04:26:00Z,2021-04-25T06:01:00Z,2021-04-25T12:46:00Z,2021-04-25T16:30:00Z,2021-04-25T19:31:00Z,2021-04-25T19:31:00Z,2021-04-25T21:00:00Z,2021-04-25T04:16:00Z,2021-04-25T00:46:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-26,1442-09-14,2021-04-26T04:25:00Z,2021-04-26T06:00:00Z,2021-04-26T12:46:00Z,2021-04-26T16:30:00Z,2021-04-26T19:32:00Z,2021-04-26T19:32:00Z,2021-04-26T21:01:00Z,2021-04-26T04:15:00Z,2021-04-26T00:46:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-27,1442-09-15,2021-04-27T04:23:00Z,2021-04-27T05:58:00Z,2021-04-27T12:45:00Z,2021-04-27T16:30:00Z,2021-04-27T19:33:00Z,2021-04-27T19:33:00Z,2021-04-27T21:02:00Z,2021-04-27T04:13:00Z,2021-04-27T00:46:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-28,1442-09-16,2021-04-28T04:22:00Z,2021-04-28T05:57:00Z,2021-04-28T12:45:00Z,2021-04-28T16:30:00Z,2021-04-28T19:34:00Z,2021-04-28T19:34:00Z,2021-04-28T21:04:00Z,2021-04-28T04:12:00Z,2021-04-28T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-29,1442-09-17,2021-04-29T04:20:00Z,2021-04-29T05:56:00Z,2021-04-29T12:45:00Z,2021-04-29T16:31:00Z,2021-04-29T19:35:00Z,2021-04-29T19:35:00Z,2021-04-29T21:05:00Z,2021-04-29T04:10:00Z,2021-04-29T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-04-30,1442-09-18,2021-04-30T04:19:00Z,2021-04-30T05:55:00Z,2021-04-30T12:45:00Z,2021-04-30T16:31:00Z,2021-04-30T19:35:00Z,2021-04-30T19:35:00Z,2021-04-30T21:06:00Z,2021-04-30T04:09:00Z,2021-04-30T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-01,1442-09-19,2021-05-01T04:17:00Z,2021-05-01T05:54:00Z,2021-05-01T12:45:00Z,2021-05-01T16:31:00Z,2021-05-01T19:36:00Z,2021-05-01T19:36:00Z,2021-05-01T21:07:00Z,2021-05-01T04:07:00Z,2021-05-01T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-02,1442-09-20,2021-05-02T04:16:00Z,2021-05-02T05:53:00Z,2021-05-02T12:45:00Z,2021-05-02T16:31:00Z,2021-05-02T19:37:00Z,2021-05-02T19:37:00Z,2021-05-02T21:08:00Z,2021-05-02T04:06:00Z,2021-05-02T00:45:00Z
Algeria,Alger,36.6997294,3.0576199,2021-05-03,1442-09-21,2021-05-03T04:14:00Z,2021-05-03T05:52:00Z,2021-05-03T12:45:00Z,2021-05-03T16:31:00Z,2021-05-03T19:38:00Z,2021-05-03T19:38:00Z,2021-05-03T21:10:00Z,2021-05-03T04:04:00Z,2021-05-03T00:45:00Z
