chapter,volume,japanese_title,romanized_title,viz_title,pages,release_date,anime
73,9,偉大なる航路から来た怪物,Gurando Rain Kara Kita Kaibutsu,Monsters of the Grand Line,19,1999-01-25,"Episode 47 (p. 1)Episode 33 (p. 2-5, 14-19)Episode 32 (p. 5-13)"
74,9,仕事（ビジネス）,Bijinesu,Business,19,1999-02-01,Episode 47 (p. 1)Episode 33 (p. 2-19)
75,9,海図と魚人,Kaizu to Gyojin,Of Maps and Fish-Men,19,1999-02-08,Episode 47 (p. 1)Episode 33 (p. 2-7)Episode 34 (p. 8-19)
76,9,ねる,Neru,Sleep,19,1999-02-15,Episode 34 (p. 2-19)
77,9,夢の一歩,Yume no Ippo,The First Step Toward a Dream,19,1999-02-22,Episode 34 (p. 2-3)Episode 35 (p. 4-18)
78,9,ベルメールさん,Berumēru-san,Bell-mère,19,1999-03-01,Episode 35 (p. 2-4)Episode 36 (p. 5-19)
79,9,生きる,Ikiru,To Live,19,1999-03-08,One Piece: The Movie (p. 1-2)Episode 36 (p. 3-19)
80,9,罪は罪,Tsumi wa Tsumi,A Thief is a Thief,19,1999-03-15,Episode 36 (p. 2-9)Episode 37 (p. 10-19)
81,9,涙,Namida,Tears,19,1999-03-20,Episode 37 (p. 2-19)
82,10,"OK, Let's STAND UP!","Ōkē, Rettsu, Sutan Dappu!","OK, Let's STAND UP!",19,1999-03-29,Episode 38 (p. 2-19)
83,10,ルフィ IN BLACK,Rufi In Burakku,Luffy in Black,19,1999-04-05,Episode 68 (p. 1)Episode 38 (p. 2-19)
84,10,ゾンビ,Zonbi,Zombie,19,1999-04-12,Episode 68 (p. 1)Episode 39 (p. 2-19)
85,10,三刀流対六刀流,Santōryū tai Rokutōryū,Three Swords vs. Six,19,1999-04-19,Episode 68 (p. 1)Episode 39 (p. 2-19)
86,10,騎士道VS魚人空手,Kishidō VS Gyojin Karate,Heroism vs. Fish-Man Cruelty,20,1999-04-26,Episode 39 (p. 2-6)Episode 40 (p. 7-20)
87,10,終わったんだ!!,Owattanda!!,It's All Over!!,19,1999-05-10,Episode 68 (p. 1)Episode 40 (p. 2-19)
88,10,死んで!!!,Shinde!!!,Die!!!,19,1999-05-17,Episode 68 (p. 1)Episode 40 (p. 2-10)Episode 41 (p. 11-19)
89,10,交替,Kōtai,Trade-Off,19,1999-05-24,Episode 68 (p. 1)Episode 41 (p. 2-19)
90,10,何ができる,Nani ga Dekiru,What Can You Do?,19,1999-05-31,Episode 68 (p. 1)Episode 41 (p. 2-7)Episode 42 (p. 8-19)
91,11,DARTS,Dātsu,DARTS,19,1999-06-07,Episode 68 (p. 1)Episode 42 (p. 2-19)
92,11,幸せ,Shiawase,Happiness,19,1999-06-14,Episode 68 (p. 1)Episode 42 (p. 2-19)
93,11,下へまいります,Shita e Mairimasu,Going Down,19,1999-06-21,Episode 68 (p. 1)Episode 43 (p. 2-19)
94,11,2人目,Futarime,The Other Villain,17,1999-06-28,Episode 43 (p. 2-17)
95,11,まわれ風車,Maware Kazaguruma,"Spin, Pinwheel",19,1999-07-05,Episode 68 (p. 1)Episode 44 (p. 2-19)
96,11,東一番の悪,Higashi Ichiban no Waru,The Meanest Man in the East,19,1999-07-12,"Episode 68 (p. 1)Episode 45 (p. 2-10, 15-18)Episode 48 (p. 11-14)"
97,11,三代鬼徹,Sandai Kitetsu,Kitetsu III,19,1999-07-19,Episode 68 (p. 1)Episode 48 (p. 2-4)Episode 49 (p. 5-19)
98,11,暗雲,An'un,Dark Clouds,19,1999-07-26,Episode 68 (p. 1)Episode 51 (p. 2)Episode 52 (p. 3-19)
99,11,ルフィが死んだ,Rufi ga Shinda,Luffy Died,19,1999-08-02,Episode 68 (p. 1)Episode 52 (p. 2-19)
100,12,伝説は始まった,Densetsu wa Hajimatta,The Legend Begins,24,1999-08-09,Episode 52 (p. 1)Episode 53 (p. 4-24)
101,12,リヴァース･マウンテン,Rivāsu Maunten,Reverse Mountain,19,1999-08-23,"Episode 68 (p. 1)Episode 61 (p. 2-4, 11-19)Episode 55 (p. 5-10)"
102,12,さて、偉大なる航路,"Sate, Gurando Rain","Now, The Grand Line",19,1999-08-30,Episode 68 (p. 1)Episode 62 (p. 2-18)
103,12,クジラ,Kujira,The Whale,20,1999-09-06,Episode 62 (p. 2-20)
104,12,約束の岬,Yakusoku no Misaki,Cape Promise,19,1999-09-13,Episode 68 (p. 1)Episode 63 (p. 2-19)
105,12,記録指針,Rogu Pōsu,Log Pose,19,1999-09-20,Episode 68 (p. 1)Episode 63 (p. 2-19)
106,12,歓迎の町,Kangei no Machi,The Town of Welcome,19,1999-09-27,Episode 68 (p. 1)Episode 64 (p. 2-19)
107,12,月光と墓標,Gekkō to Bohyō,Moonlight and Tombstones,18,1999-10-04,Episode 64 (p. 3-13)Episode 65 (p. 14-18)
108,12,100人の賞金稼ぎ,Hyakunin no Shōkin Kasegi,100 Bounty Hunters,19,1999-10-09,Episode 68 (p. 1)Episode 65 (p. 2-19)
109,13,責任問題,Sekinin Mondai,A Question of Duty,19,1999-10-18,Episode 68 (p. 1)Episode 65 (p. 2-19)
110,13,夜は終わらない,Yoru wa Owaranai,The Night Isn't Over,19,1999-10-25,Episode 68 (p. 1)Episode 65 (p. 2-15)Episode 66 (p. 16-19)
111,13,秘密犯罪会社,Himitsu Hanzai Gaisha,The Secret Criminal Organization,18,1999-11-01,Episode 66 (p. 2-18)
112,13,ルフィVSゾロ,Rufi Bāsasu Zoro,Luffy vs. Zolo,19,1999-11-08,Episode 68 (p. 1)Episode 66 (p. 2-19)
113,13,大丈夫!!!,Daijōbu!!!,It's All Right!!!,19,1999-11-15,Episode 68 (p. 1)Episode 67 (p. 2-19)
114,13,進路,Shinro,The Course,19,1999-11-22,Episode 69 (p. 1)Episode 67 (p. 2-19)
115,13,冒険のリトルガーデン,Bōken no Ritoru Gāden,Little Garden of Adventure,19,1999-12-06,Episode 69 (p. 1)Episode 70 (p. 2-19)
116,13,でっけェ,Dekkē,Big,19,1999-12-13,Episode 69 (p. 1)Episode 71 (p. 2-19)
117,13,ドリーとブロギー,Dorī to Burogī,Dorry and Broggy,19,1999-12-20,Episode 70 (p. 2-4)Episode 72 (p. 5-18)
118,14,誰かいる,Dareka Iru,Someone's Out There,19,2000-01-03,"Episode 69 (p. 1)Episode 72 (p. 2-10, 18-19)Episode 71 (p. 11-17)"
119,14,姑息,Kosoku,Deadly Improvisation,19,2000-01-17,Episode 69 (p. 1)Episode 73 (p. 2-19)
120,14,赤鬼が泣いた,Akaoni ga Naita,The Red Ogre Weeps,19,2000-01-24,Episode 73 (p. 2-19)
121,14,わかっていた,Wakatteita,I Knew,19,2000-01-31,Episode 74 (p. 2-19)
122,14,死人は役に立たぬ,Shinin wa Yaku ni Tatanu,A Dead Body is Useless,19,2000-02-07,Episode 74 (p. 2-19)
123,14,ルフィ VS Mr. 3,Rufi VS Misutā Surī,Luffy vs. Mr. 3,19,2000-02-14,Episode 75 (p. 2-19)
124,14,お茶がうめェ,Ocha ga Umē,The Tea is Good,19,2000-02-21,Episode 75 (p. 2-16)Episode 76 (p. 17-19)
125,14,キャンドルチャンピオン,Kyandoru Chanpion,Candle Champion,19,2000-02-28,Episode 76 (p. 2-19)
126,14,本能,Honnō,Instinct,19,2000-03-06,Episode 76 (p. 2-19)
127,15,電伝虫,Dendenmushi,Snail-o-Phone,19,2000-03-13,Episode 77 (p. 2-19)
128,15,海賊旗（ほこり）,Hokori,Pirate Pride,20,2000-03-18,Episode 77 (p. 7-21)Episode 79 (p. 2-6)
129,15,まっすぐ!!!,Massugu!!!,Straight Ahead!!!,21,2000-03-27,Episode 77 (p. 2-9)Episode 78 (p. 10-21)
130,15,最高速度,Saikō Sokudo,Maximum Speed,19,2000-04-03,Episode 78 (p. 2-3)Episode 79 (p. 4-19)
131,15,ブリキのワポル,Buriki no Waporu,Wapol of Tin,19,2000-04-10,Episode 79 (p. 2-19)
132,15,ね,Ne,See?,19,2000-04-17,Episode 79 (p. 2-15)Episode 80 (p. 16-19)
133,15,名もなき国の冒険,Na mo Naki Kuni no Bōken,Adventure in a Nameless Country,20,2000-04-24,Episode 80 (p. 2-21)
134,15,Dr.くれは,Dokutā Kureha,Dr. Kureha,19,2000-05-08,Episode 80 (p. 2-11)Episode 81 (p. 12-19)
135,15,ラパーン,Rapān,Lapins,19,2000-05-15,Episode 81 (p. 2-19)
136,15,ドルトンという男,Doruton to Iu Otoko,A Man Named Dalton,19,2000-05-22,Episode 82 (p. 2-19)
137,16,雪崩,Nadare,Avalanche,20,2000-05-29,Episode 82 (p. 2-21)
138,16,頂上,Chōjō,The Summit,19,2000-06-05,Episode 83 (p. 2-19)
139,16,トニートニー･チョッパー登場,Tonī Tonī Choppā Tōjō,Enter Tony Tony Chopper,19,2000-06-12,Episode 83 (p. 2-11)Episode 84 (p. 12-19)
140,16,雪の住む城,Yuki no Sumu Shiro,The Castle of Snow,19,2000-06-19,Episode 84 (p. 3-18)Episode 85 (p. 18-19)
141,16,ヤブ医者,Yabu Isha,Quack Doctor,19,2000-06-26,Episode 83 (p. 2-3)Episode 85 (p. 10-19)Episode 86 (p. 4-5)Episode 87 (p. 6-9)
142,16,ドクロと桜,Dokuro to Sakura,Skull and Cherry Blossoms,19,2000-07-03,"Episode 85 (p. 2-3, 9-19)Episode 91 (p. 4-8)"
143,16,不器用,Bukiyō,Clumsy,19,2000-07-10,Episode 85 (p. 2-8)Episode 86 (p. 9-19)
144,16,雪物語,Yuki Monogatari,Snowy Tale,19,2000-07-17,Episode 86 (p. 2-19)
145,16,受け継がれる意志,Uketsugareru Ishi,Carrying on His Will,19,2000-07-24,Episode 86 (p. 2-17)Episode 87 (p. 18-19)
146,17,国防戦,Kokubōsen,Battle to Defend the Kingdom,19,2000-07-31,Episode 87 (p. 2-19)
147,17,ウソッパチ,Usoppachi,Frauds,19,2000-08-07,"Believe (p. 1-2)Episode 88 (p. 3-4, 12-14)Episode 87 (p. 5-11, 15-19)"
148,17,折れない,Orenai,Unbreakable,19,2000-08-21,"Episode 88 (p. 2-4, 11-19)Episode 87 (p. 5-10)"
149,17,RUMBLE!!,Ranburu!!,RUMBLE!!,19,2000-08-28,Episode 88 (p. 2-19)
150,17,ロイヤルドラムクラウン7連散弾ブリキング大砲,Roiyaru Doramu Kuraun Nana-ren Shotto Burikingu Kyanon,Royal Drum Crown 7-Shot Tin Tyrant Cannon,19,2000-09-04,Episode 88 (p. 2-5)Episode 89 (p. 6-19)
151,17,ドラムの空,Doramu no Sora,The Skies of Drum,19,2000-09-11,Episode 89 (p. 2-19)
152,17,満月,Mangetsu,Full Moon,19,2000-09-18,Episode 89 (p. 3-9)Episode 90 (p. 10-19)
153,17,ヒルルクの桜,Hiruruku no Sakura,Hiriluk's Cherry Blossoms,19,2000-09-25,Episode 90 (p. 2-19)
154,17,アラバスタへ,Arabasuta e,To Alabasta,19,2000-10-02,Episode 91 (p. 2-19)
155,17,海賊サー･クロコダイル,Kaizoku Sā Kurokodairu,Pirate Sir Crocodile,19,2000-10-07,Episode 92 (p. 2-13)Episode 91 (p. 14-19)
156,18,オカマ日和,Okama Biyori,Oh Come My Way Days,19,2000-10-16,Episode 92 (p. 2-19)
157,18,エース登場,Ēsu Tōjō,Ace Arrives,19,2000-10-23,Episode 92 (p. 2-10)Episode 94 (p. 12-17)
158,18,上陸のアラバスタ,Jōriku no Arabasuta,Landing in Alabasta,19,2000-10-30,"Episode 93 (p. 2-3, 14-16)Episode 94 (p. 4-13)"
159,18,来いよ,Koi yo,Come On,19,2000-11-06,"Episode 95 (p. 2-4, 7-12, 14-19)Episode 96 (p. 5-6)Episode 101 (p. 13)"
160,18,スパイダーズカフェに８時,Supaidāzu Kafe ni Hachi-ji,Spiders Café at Eight O'Clock,19,2000-11-13,"Episode 103 (p. 3, 6-19)Episode 96 (p. 4)"
161,18,緑の町エルマル,Midori no Machi Erumaru,The Green City Erumalu,19,2000-11-20,Episode 96 (p. 2-19)
162,18,砂の国の冒険,Suna no Kuni no Bōken,Adventure in the Kingdom of Sand,19,2000-11-27,Episode 97 (p. 2-14)Episode 98 (p. 15-16)Episode 103 (p. 18)
163,18,反乱軍の町ユバ,Hanran-Gun no Machi Yuba,"Yuba, the Town of Rebels",19,2000-12-04,Episode 103 (p. 2-7)Episode 100 (p. 8-19)
164,18,国が好き,Kuni ga Suki,I Love My Country,19,2000-12-11,Episode 100 (p. 2-16)Episode 103 (p. 17-19)
165,18,作戦名ユートピア,Sakusenmei Yūtopia,Operation Utopia,18,2000-12-18,Episode 103 (p. 2-3)Episode 104 (p. 4-18)
166,18,ルフィ VS ビビ,Rufi VS Bibi,Luffy vs. Vivi,19,2001-01-04,Episode 104 (p. 2-19)
167,19,戦線,Sensen,Battle Front,19,2001-01-15,Episode 105 (p. 2-19)
168,19,夢の町 レインベース,Yume no Machi Reinbēsu,"Rainbase, The Town of Dreams",19,2001-01-22,Episode 105 (p. 2-19)
169,19,王国最強の戦士,Ōkoku Saikyō no Senshi,The Kingdom's Strongest Warrior,19,2001-01-29,Episode 106 (p. 2-19)
170,19,始まる,Hajimaru,Beginning,19,2001-02-05,Episode 106 (p. 2-19)
171,19,反乱軍統率者コーザ,Hanran-Gun Rīdā Kōza,"Koza, Leader of the Rebels",19,2001-02-10,Episode 107 (p. 2-19)
172,19,反乱,Uneri,Rebellion,19,2001-02-26,Episode 107 (p. 2-17)Episode 108 (p. 18-19)
173,19,バナナワニ,Bananawani,Bananagator,19,2001-03-05,Episode 108 (p. 2-19)
174,19,Mr. プリンス,Misutā Purinsu,Mr. Prince,19,2001-03-12,Episode 108 (p. 2-19)
175,19,解放,Kaihō,Release,19,2001-03-19,Episode 109 (p. 2-19)
176,19,Rush!!,Rasshu!!,Rush,19,2001-03-26,Episode 109 (p. 2-14)Episode 110 (p. 15-19)
177,20,3000万 vs 8100万,Sanzenman vs Hassenhyakuman,30 Million vs. 81 Million,19,2001-04-02,Episode 110 (p. 2-19)
178,20,LEVEL G.L.,Reberu Gurandorain,Grand Line Level,19,2001-04-09,Episode 110 (p. 2-19)
179,20,決戦はアルバーナ,Kessen wa Arubāna,Showdown at Alubarna,19,2001-04-16,Episode 111 (p. 2-19)
180,20,アラバスタ動物ランド,Arabasuta Dōbutsu Rando,Alabasta Animal Land,19,2001-04-23,Episode 111 (p. 2-17)Episode 112 (p. 18-19)
181,20,超カルガモクイズ,Chōkarugamo Kuizu,Super Sonic Duck Quiz,19,2001-05-07,Episode 112 (p. 2-19)
182,20,怒号,Dogō,Roar,19,2001-05-14,Episode 112 (p. 2-17)Episode 113 (p. 18-19)
183,20,カルー隊長,Karū-Taichō,Squadron Leader Karoo,19,2001-05-21,Episode 112 (p. 2)Episode 113 (p. 3-19)
184,20,モグラ塚４番街,Mogurazuka Yonban-gai,Moletown Block Four,19,2001-05-28,Episode 113 (p. 2-13)Episode 114 (p. 14-19)
185,20,へーそう,Hē Sō,Oh... Is That So?,19,2001-06-04,Episode 114 (p. 2-19)
186,20,4,Fō,4,19,2001-06-11,Crazy Rainbow (p. 1-2)Episode 114 (p. 3-5)Episode 115 (p. 6-19)
187,21,互角,Gokaku,Stalemate,19,2001-06-18,Episode 115 (p. 2-19)
188,21,オカマ拳法,Okama Kenpō,Oh Come My Way Karate,19,2001-06-25,Episode 115 (p. 2-3)Episode 116 (p. 4-19)
189,21,2,Tsū,2,19,2001-07-02,Episode 116 (p. 2-19)
190,21,天候棒,Kurima Takuto,Climate Baton,19,2001-07-09,Episode 116 (p. 2-10)Episode 117 (p. 11-19)
191,21,天候を操る女,Tenkō o Ayatsuru Onna,She Who Controls The Weather,19,2001-07-16,Episode 117 (p. 2-19)
192,21,旋風注意報,Senpū Chūi Hō,Tornado Warning,19,2001-07-23,"Episode 118 (p. 2, 8-19)Episode 117 (p. 3-7)"
193,21,理想郷,Risōkyō,Utopia,19,2001-07-30,Episode 118 (p. 2-19)
194,21,鉄を斬る,Tetsu o Kiru,Cutting Steel,18,2001-08-06,Episode 119 (p. 2-18)
195,21,Mr. 武士道,Misutā Bushidō,Mr. Bushidō,21,2001-08-20,Episode 119 (p. 2-21)
196,22,1,Wan,1,19,2001-08-27,Episode 120 (p. 2-19)
197,22,統率者達,Tōsotsushatachi,The Leaders,19,2001-09-03,Episode 120 (p. 2-19)
198,22,午後四時十五分,Gogo Yo-ji Jūgo-fun,4:15 PM,19,2001-09-10,Grand Battle! 2 (p. 1-2)Episode 121 (p. 3-19)
199,22,HOPE!!,Hōpu!!,Hope!!,19,2001-09-17,Episode 121 (p. 2-19)
200,22,水ルフィ,Mizu Rufi,Water Luffy,19,2001-09-22,Episode 122 (p. 2-19)
201,22,ニコ ・ ロビン,Niko Robin,Nico Robin,19,2001-10-01,BON VOYAGE! (p. 1-2)Episode 122 (p. 3-19)
202,22,王家の墓,Ōke no Haka,The Royal Mausoleum,19,2001-10-06,Episode 123 (p. 2-19)
203,22,ワニっぽい,Wanippoi,Crocodile-ish,19,2001-10-15,Episode 123 (p. 2-19)
204,22,RED,Reddo,RED,19,2001-10-22,Episode 124 (p. 2-19)
205,22,砂砂団秘密基地,Suna-Suna-Dan Himitsu Kichi,The Sand-Sand Band's Secret Fort,19,2001-10-29,Episode 124 (p. 2-19)
206,23,点火,Tenka,Ignition,19,2001-11-05,Episode 125 (p. 2-19)
207,23,悪夢,Akumu,Nightmare,19,2001-11-12,Episode 125 (p. 2-19)
208,23,守護神,Shugoshin,Guardian Spirit,19,2001-11-19,"Episode 125 (p. 2-5, 10-19)Episode 126 (p. 6-9)"
209,23,超えて行く,Koete Yuku,I Will Defeat You,21,2001-11-26,Episode 126 (p. 2-21)
210,23,0,Zero,0,17,2001-12-03,Episode 126 (p. 2-17)
211,23,王,Ou,King,19,2001-12-10,Episode 127 (p. 2-19)
212,23,いくつかの正義,Ikutsuka no Seigi,Some Justice,19,2001-12-17,Episode 127 (p. 2-19)
213,23,VIP,Bippu,V.I.P.,23,2001-12-28,Episode 128 (p. 2-23)
214,23,砂の国脱出作戦,Suna no Kuni Dasshutsu Sakusen,Strategy to Escape the Sand Kingdom,19,2002-01-07,Episode 128 (p. 2-19)
215,23,Last waltz,Rasuto Warutsu,Last Waltz,19,2002-01-21,Episode 129 (p. 2-19)
216,23,ビビの冒険,Bibi no Bōken,Vivi's Adventure,19,2002-01-28,Episode 129 (p. 2-19)
217,24,密航者,Mikkōsha,Stowaway,19,2002-02-04,Episode 130 (p. 2-19)
218,24,「記録指針」が丸い理由,Rogu Pōsu ga Marui Wake,Why the Log Pose is Dome-Shaped,19,2002-02-18,Episode 130 (p. 2-13)Episode 144 (p. 14-18)
